state_id,state_region_file,potential,tier,decision,geological_basis,confidence,source_category,source_url,notes
STATE_ICELAND,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_GREENLAND,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_HOME_COUNTIES,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_LANCASHIRE,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_WALES,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_YORKSHIRE,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_HIGHLANDS,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_MIDLANDS,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_EAST_ANGLIA,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_WEST_COUNTRY,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_LOWLANDS,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_ULSTER,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_MUNSTER,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_LEINSTER,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_CONNAUGHT,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_ILE_DE_FRANCE,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_PROVENCE,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_NORMANDY,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_LANGUEDOC,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_RHONE,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_FRENCH_LOW_COUNTRIES,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_PICARDY,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_ALSACE_LORRAINE,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_POITOU,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_GUYENNE,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_AUVERGNE_LIMOUSIN,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_BRITTANY,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_BURGUNDY,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_CHAMPAGNE,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_FRANCHE_COMTE,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_LORRAINE,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_AQUITAINE,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_ORLEANS,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_HOLLAND,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_FRIESLAND,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_GELRE,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_WALLONIA,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_FLANDERS,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_AUSTRIA,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_BOHEMIA,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_MORAVIA,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_STYRIA,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_TYROL,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_SOUTH_TYROL,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_POMERANIA,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_ELBE,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_EAST_SWITZERLAND,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_WEST_SWITZERLAND,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_WESTPHALIA,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_ANHALT,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_RHINELAND,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_NORTH_RHINE,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_BRANDENBURG,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_SCHLESWIG_HOLSTEIN,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_WURTTEMBERG,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_BADEN,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_HANNOVER,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_BRUNSWICK,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_BAVARIA,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_FRANCONIA,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_SAXONY,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_HESSE,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_MECKLENBURG,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_RUHR,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_MAINE_ANJOU,map_data/state_regions/00_west_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_LOMBARDY,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_PIEDMONT,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_SARDINIA,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_MALTA,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_UMBRIA,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_CORSICA,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_CAMPANIA,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
